make,model,body_type,fuel_type,transmission,year,mileage,engine_size_l,horsepower,owners,accident_history,condition_score,price
Chevrolet,Malibu,sedan,gasoline,automatic,2023,22298,3.6,296,1,0,5,60334.48
Honda,Civic,sedan,gasoline,automatic,2005,165869,5.6,214,4,0,2,17481.48
Honda,Accord,sedan,gasoline,automatic,2023,44332,1.5,278,1,0,5,62160.66
Honda,Civic,sedan,gasoline,automatic,2006,246017,4.1,282,6,1,2,4572.26
Tesla,Model 3,sedan,electric,automatic,2023,18743,0.0,496,1,0,5,98499.52
Honda,Civic,sedan,gasoline,automatic,2009,147697,5.1,127,4,0,4,25697.94
Hyundai,Sonata,sedan,gasoline,automatic,2001,450633,4.1,144,6,1,1,2500.0
Tesla,Model 3,sedan,electric,automatic,2005,274569,0.0,408,4,1,1,23255.02
Ford,Escape,suv,gasoline,manual,2024,24383,4.2,187,2,0,5,65405.93
Ford,Escape,suv,gasoline,manual,2014,142510,3.3,190,4,1,3,26057.98
Hyundai,Sonata,sedan,hybrid,automatic,2010,127176,3.1,152,4,0,3,19937.27
Hyundai,Sonata,sedan,gasoline,automatic,2022,36536,3.3,195,3,0,5,53367.59
Toyota,Camry,sedan,gasoline,automatic,2020,58107,3.2,171,2,0,5,55046.89
Tesla,Model S,sedan,electric,automatic,2025,19537,0.0,411,2,0,5,89590.47
Ford,Mustang,coupe,gasoline,automatic,2000,506163,5.6,235,7,0,1,2500.0
Chevrolet,Equinox,suv,gasoline,automatic,2012,200550,2.2,322,4,0,2,22494.26
Honda,CR-V,suv,gasoline,automatic,2005,33852,1.5,129,5,0,2,22045.71
Ford,Escape,suv,gasoline,automatic,2010,97321,3.1,161,5,1,3,29860.12
Chevrolet,Equinox,suv,gasoline,automatic,2016,87297,4.9,206,2,0,5,51264.94
BMW,X5,suv,hybrid,automatic,2005,254753,4.0,394,4,0,2,38842.86
Tesla,Model Y,suv,electric,automatic,2020,51046,0.0,413,2,1,4,82561.13
BMW,3 Series,sedan,gasoline,automatic,2004,261253,3.2,396,6,0,2,26025.91
Honda,Civic,sedan,diesel,automatic,2021,64065,3.0,175,1,0,5,55110.91
Toyota,RAV4,suv,hybrid,automatic,2008,94053,5.1,207,4,1,3,33862.98
Toyota,Corolla,sedan,gasoline,automatic,2023,30299,1.8,166,2,0,5,58471.03
Ford,F-150,truck,hybrid,automatic,2019,77355,2.6,135,1,0,4,55512.75
Toyota,Corolla,sedan,gasoline,automatic,2021,82614,4.1,150,3,0,4,50668.72
Toyota,Camry,sedan,gasoline,automatic,2004,187599,2.7,204,5,1,2,2571.16
Ford,Mustang,coupe,diesel,manual,2004,254360,3.0,192,6,1,1,2500.0
Ford,Escape,suv,diesel,automatic,2021,47229,4.4,274,1,0,5,65807.49
BMW,5 Series,sedan,gasoline,automatic,2000,283258,2.2,480,6,0,1,20346.87
Honda,CR-V,suv,gasoline,automatic,2026,17789,5.7,329,1,0,5,75563.32
BMW,X5,suv,gasoline,automatic,2001,202758,3.7,443,6,1,2,25823.9
Mercedes,C-Class,sedan,gasoline,automatic,2005,221464,2.1,393,5,0,2,33806.45
Hyundai,Elantra,sedan,gasoline,automatic,2020,43284,3.0,250,2,0,5,49651.3
Toyota,RAV4,suv,hybrid,automatic,2004,199961,4.3,212,5,0,1,20083.01
Tesla,Model Y,suv,electric,automatic,2003,220089,0.0,379,6,1,2,38742.25
Ford,F-150,truck,gasoline,automatic,2002,195625,4.0,199,6,0,1,8351.95
Honda,CR-V,suv,gasoline,automatic,2020,47278,5.7,164,2,1,3,50072.66
Toyota,Camry,sedan,gasoline,automatic,2021,22449,4.0,131,1,0,5,56776.47
BMW,X5,suv,gasoline,automatic,2010,190308,1.7,497,4,0,3,53828.32
Mercedes,E-Class,sedan,hybrid,automatic,2013,164818,3.9,342,3,0,2,47903.83
Chevrolet,Malibu,sedan,hybrid,automatic,2013,165640,3.5,272,3,0,2,25771.05
Honda,Civic,sedan,hybrid,automatic,2014,90842,5.6,221,3,0,4,37571.24
Chevrolet,Equinox,suv,hybrid,automatic,2015,103579,1.6,257,4,0,2,38770.33
BMW,5 Series,sedan,gasoline,automatic,2010,189035,4.3,311,4,0,2,37946.88
Hyundai,Tucson,suv,gasoline,automatic,2009,240770,5.6,179,4,0,3,17263.97
Toyota,Corolla,sedan,hybrid,automatic,2002,168855,4.0,277,6,1,2,10196.64
Toyota,Camry,sedan,hybrid,manual,2007,210271,2.0,130,6,1,2,3780.56
Ford,F-150,truck,gasoline,automatic,2020,55221,3.2,305,1,1,4,51163.25
Toyota,RAV4,suv,gasoline,automatic,2005,359610,3.6,317,6,0,1,2500.0
Honda,Accord,sedan,gasoline,automatic,2013,188230,1.4,146,4,0,2,15739.45
Toyota,RAV4,suv,gasoline,manual,2007,228918,4.7,182,5,0,2,16079.81
Hyundai,Sonata,sedan,gasoline,automatic,2021,63881,5.7,157,2,0,5,55362.31
Toyota,RAV4,suv,diesel,automatic,2000,302152,3.1,131,7,0,1,2500.0
BMW,5 Series,sedan,gasoline,automatic,2004,299630,5.5,348,6,1,1,14722.46
Chevrolet,Malibu,sedan,gasoline,manual,2014,112788,2.8,158,3,0,3,30121.51
Ford,Escape,suv,gasoline,automatic,2007,193447,4.5,244,6,0,3,16980.09
Honda,Accord,sedan,gasoline,automatic,2007,134595,4.4,223,4,0,1,16545.27
Hyundai,Sonata,sedan,gasoline,automatic,2020,86724,4.0,147,3,1,5,41228.58
Tesla,Model Y,suv,electric,automatic,2014,63479,0.0,382,3,0,3,73107.7
Toyota,Corolla,sedan,gasoline,automatic,2024,13873,1.6,194,1,0,5,63619.76
Ford,F-150,truck,gasoline,automatic,2022,50153,4.7,243,2,0,4,66036.83
Ford,F-150,truck,gasoline,automatic,2000,261354,1.5,265,6,0,1,3973.54
Hyundai,Sonata,sedan,hybrid,automatic,2016,105057,4.4,164,1,0,3,38900.71
Ford,Mustang,coupe,gasoline,automatic,2001,268945,5.4,185,7,1,1,2500.0
