battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
651,1,0.59,0,5,0,134,0.89,227,8,16,2397,2575,6944,21,11,25,1,0,1,3
1816,0,2.34,0,27,1,186,0.88,199,5,23,648,1540,3100,18,5,17,1,1,0,1
1613,1,3.07,1,6,0,118,0.32,149,5,56,2033,2183,1749,9,11,25,0,1,1,1
1246,0,2.74,1,6,0,107,0.14,97,5,8,1895,2901,7014,22,8,8,0,1,0,3
1236,0,1.25,0,15,0,206,0.43,108,5,8,1905,448,3214,22,9,10,0,0,0,1
1960,0,0.64,1,14,0,203,0.27,122,8,21,1326,614,7577,6,12,5,1,1,0,3
646,0,3.04,1,10,0,54,0.54,148,7,39,995,2786,1349,6,4,21,1,0,1,0
1686,1,3.03,0,11,0,213,1.18,223,1,52,406,1842,680,10,7,23,0,0,1,0
842,0,1.94,1,9,1,85,0.3,103,5,37,322,1976,7591,19,6,10,1,0,0,3
660,0,2.23,0,30,1,37,0.45,174,3,33,658,1234,1266,16,9,13,1,1,1,0
1395,0,1.75,1,19,1,225,0.9,139,2,56,1486,2536,577,14,4,18,1,0,0,1
2159,1,1.63,0,30,1,62,0.66,92,7,12,572,2052,5452,13,4,24,1,1,0,2
1751,1,0.82,1,32,0,53,0.15,181,7,58,1861,1010,2948,14,10,11,1,1,0,0
1794,1,0.76,1,21,1,70,0.28,194,8,21,1703,2059,4235,16,3,16,1,0,1,2
1720,0,1.13,1,27,0,127,1.13,234,4,19,1053,330,3648,7,7,8,0,1,1,1
1837,1,2.76,1,3,0,44,0.21,164,4,62,446,965,2792,15,13,25,0,1,0,0
1372,1,0.89,1,31,1,42,0.8,135,7,42,1461,866,4207,9,13,27,1,0,1,1
717,1,1.11,1,15,0,102,0.97,218,2,29,2183,2426,2508,19,4,23,0,1,1,0
